# 2theta_deg intensity
13.969000 1022.4180
13.972000 961.7240
13.975000 828.0090
13.978000 823.1130
13.981000 805.4090
13.984000 849.8300
13.987000 781.3760
13.990000 776.7720
13.993000 838.3460
13.996000 803.1490
13.999000 802.4690
14.002000 811.2460
14.005000 818.5670
14.008000 793.6320
14.011000 831.5520
14.014000 819.9160
14.017000 859.4040
14.020000 866.9310
14.023000 887.6170
14.026000 851.9860
14.029000 883.6980
14.032000 793.9520
14.035000 857.8940
14.038000 860.0770
14.041000 926.7650
14.044000 960.8650
14.047000 939.3320
14.050000 951.6200
14.053000 1030.6820
14.056000 1045.8020
14.059000 1135.7350
14.062000 1266.1970
14.065000 1461.2900
14.068000 1693.7150
14.071000 1951.0010
14.074000 2530.9630
14.077000 3471.3770
14.080000 5200.4160
14.083000 7588.9500
14.086000 9502.4810
14.089000 9269.5280
14.092000 5815.0880
14.095000 3426.8800
14.098000 2309.1800
14.101000 1839.2720
14.104000 1552.1050
14.107000 1421.6830
14.110000 1273.2390
14.113000 1272.4990
14.116000 1306.8630
14.119000 1311.9730
14.122000 1392.4030
14.125000 1462.0260
14.128000 1623.4380
14.131000 1784.2880
14.134000 1935.3750
14.137000 1983.0710
14.140000 1695.0490
14.143000 1270.8820
14.146000 1141.8080
14.149000 1113.3570
14.152000 1021.8440
14.155000 1044.8230
14.158000 1023.2200
14.161000 1021.5110
14.164000 1086.8010
14.167000 1189.2850
14.170000 1252.1370
14.173000 1242.1090
14.176000 1198.9740
14.179000 1032.3180
14.182000 1052.4520
14.185000 994.0650
14.188000 1012.5000
14.191000 979.8270
14.194000 970.4970
14.197000 980.0060
14.200000 1006.3390
14.203000 967.9900
14.206000 996.7240
14.209000 1032.5160
14.212000 1091.0470
14.215000 1104.4960
14.218000 1133.4620
14.221000 1171.1480
14.224000 1242.8570
14.227000 1243.7830
14.230000 1324.8500
14.233000 1391.8660
14.236000 1533.0810
14.239000 1599.9550
14.242000 1855.1850
14.245000 2252.0840
14.248000 2722.3840
14.251000 3413.0150
14.254000 4084.0440
14.257000 4504.2270
14.260000 4228.9690
14.263000 3438.0360
14.266000 2747.3300
14.269000 2161.6950
14.272000 1938.3320
14.275000 1629.8220
14.278000 1514.4630
14.281000 1419.5300
14.284000 1268.5500
14.287000 1193.4600
14.290000 1136.9810
14.293000 1105.8450
14.296000 1110.5240
14.299000 1024.4860
14.302000 1013.8040
14.305000 1005.6730
14.308000 1009.6640
14.311000 919.1670
14.314000 991.3310
14.317000 946.4640
14.320000 926.8040
14.323000 986.2690
14.326000 945.2100
14.329000 956.4100
14.332000 914.6910
14.335000 919.1420
14.338000 902.7830
14.341000 908.2360
14.344000 847.4090
14.347000 928.4290
14.350000 874.5900
14.353000 847.9140
14.356000 904.5060
14.359000 863.8010
14.362000 858.3240
14.365000 854.9450
14.368000 847.6550
14.371000 875.9160
14.374000 844.4410
14.377000 795.2510
14.380000 794.2190
14.383000 813.1750
14.386000 869.9950
14.389000 752.7020
14.392000 852.8850
14.395000 831.9350
14.398000 784.3180
14.401000 815.7620
14.404000 801.3210
14.407000 809.2910
14.410000 824.0590
14.413000 805.0140
14.416000 817.2050
14.419000 809.2310
14.422000 779.6610
14.425000 769.3320
14.428000 816.6990
14.431000 823.9730
14.434000 767.8690
14.437000 805.5300
14.440000 765.5250
14.443000 816.7630
14.446000 791.7040
14.449000 819.5300
14.452000 794.3480
14.455000 779.9410
14.458000 843.1070
14.461000 816.6030
14.464000 811.3530
14.467000 864.8620
14.470000 817.5420
14.473000 858.7790
14.476000 833.5850
14.479000 855.4500
14.482000 880.2460
14.485000 904.0940
14.488000 890.0030
14.491000 886.1380
14.494000 863.6120
14.497000 905.5510
14.500000 915.4960
14.503000 968.4320
14.506000 1007.4220
14.509000 1026.4410
14.512000 1102.8130
14.515000 1160.3260
14.518000 1162.8120
14.521000 1274.4520
14.524000 1419.9780
14.527000 1531.6070
14.530000 1880.7020
14.533000 2215.2980
14.536000 3090.2550
14.539000 4490.3090
14.542000 6574.5240
14.545000 9680.1340
14.548000 13125.2100
14.551000 14962.1260
14.554000 13825.5620
14.557000 10470.3620
14.560000 7223.4500
14.563000 5139.3110
14.566000 3802.9050
14.569000 2923.9810
14.572000 2284.3770
14.575000 2085.3100
14.578000 1831.3430
14.581000 1660.8430
14.584000 1550.3140
14.587000 1531.3720
14.590000 1503.0560
14.593000 1540.6960
14.596000 1624.2840
14.599000 1686.8900
14.602000 1858.7250
14.605000 2121.7440
14.608000 2825.5960
14.611000 3740.0040
14.614000 5076.7060
14.617000 6415.3280
14.620000 6601.6970
14.623000 5233.6680
14.626000 3408.8600
14.629000 2456.7080
14.632000 2036.9920
14.635000 1832.8020
14.638000 1648.2350
14.641000 1664.1990
14.644000 1610.1700
14.647000 1749.9920
14.650000 1794.2750
14.653000 2024.9790
14.656000 2122.8610
14.659000 2202.8210
14.662000 1952.4030
14.665000 1723.7720
14.668000 1574.7980
14.671000 1454.9170
14.674000 1432.1770
14.677000 1351.1760
14.680000 1360.8500
14.683000 1270.8120
14.686000 1326.7840
14.689000 1340.4760
14.692000 1345.1390
14.695000 1266.0430
14.698000 1370.0220
14.701000 1401.6310
14.704000 1402.0940
14.707000 1430.0170
14.710000 1518.3450
14.713000 1531.1980
14.716000 1625.8020
14.719000 1776.1890
14.722000 1918.8020
14.725000 2026.6010
14.728000 2175.0020
14.731000 2324.4580
14.734000 2575.6520
14.737000 2676.7870
14.740000 2965.1610
14.743000 3272.3860
14.746000 3882.2650
14.749000 4814.5990
14.752000 6368.0090
14.755000 8945.2260
14.758000 13466.6390
14.761000 20254.8630
14.764000 28666.2800
14.767000 30959.7320
14.770000 25464.4250
14.773000 21184.8410
14.776000 17257.8850
14.779000 13143.1660
14.782000 9992.1230
14.785000 7975.2520
14.788000 6654.6020
14.791000 5915.8550
14.794000 5461.5540
14.797000 5444.0810
14.800000 5889.6530
14.803000 7257.8350
14.806000 9674.6510
14.809000 13839.4530
14.812000 20781.0070
14.815000 29874.8250
14.818000 35097.8900
14.821000 28032.4510
14.824000 16119.3730
14.827000 9699.8320
14.830000 6765.1350
14.833000 5123.1630
14.836000 4398.3200
14.839000 3829.0490
14.842000 3680.7390
14.845000 3582.9430
14.848000 3436.3310
14.851000 3488.7080
14.854000 3521.7090
14.857000 3470.3280
14.860000 3552.4960
14.863000 3556.8310
14.866000 3545.8390
14.869000 3633.5310
14.872000 3641.3090
14.875000 3546.8640
14.878000 3751.8610
14.881000 3731.5890
14.884000 3965.9560
14.887000 4342.7000
14.890000 5214.1050
14.893000 6995.3090
14.896000 9857.7330
14.899000 14704.2490
14.902000 22097.2800
14.905000 28426.5460
14.908000 22472.9680
14.911000 12317.6070
14.914000 7098.4400
14.917000 5130.2190
14.920000 4201.9780
14.923000 3586.1650
14.926000 3224.5410
14.929000 3067.7840
14.932000 2875.0280
14.935000 2899.4520
14.938000 2668.8520
14.941000 2691.5620
14.944000 2613.2520
14.947000 2635.7360
14.950000 2597.7810
14.953000 2462.8750
14.956000 2431.1910
14.959000 2331.3450
14.962000 2289.4530
14.965000 2167.3530
14.968000 2076.1300
14.971000 2014.7720
14.974000 1865.4470
14.977000 1775.2030
14.980000 1583.9040
14.983000 1570.8390
14.986000 1424.9640
14.989000 1386.0390
14.992000 1331.4520
14.995000 1234.7130
14.998000 1223.5510
15.001000 1121.3630
15.004000 1179.1410
15.007000 1050.9660
15.010000 1051.9400
15.013000 1010.7120
15.016000 964.9910
15.019000 976.8400
15.022000 960.6920
15.025000 939.9390
15.028000 924.8320
15.031000 901.1940
15.034000 895.6190
15.037000 903.3980
15.040000 889.8440
15.043000 880.0840
15.046000 838.4670
15.049000 929.3870
15.052000 884.1180
15.055000 860.7010
15.058000 885.8880
15.061000 846.6540
15.064000 831.9730
15.067000 810.9030
15.070000 854.1850
15.073000 863.3480
15.076000 845.4690
15.079000 824.2730
15.082000 840.0450
15.085000 849.1570
15.088000 837.8890
15.091000 828.0810
15.094000 815.7660
15.097000 845.8700
15.100000 885.2630
15.103000 907.4440
15.106000 886.1450
15.109000 902.4150
15.112000 882.6180
15.115000 867.6510
15.118000 941.4800
15.121000 904.1040
15.124000 993.2910
15.127000 1019.3610
15.130000 1031.6130
15.133000 1129.3810
15.136000 1206.9880
15.139000 1408.4040
15.142000 1568.5820
15.145000 1728.3760
15.148000 2068.4060
15.151000 2550.8290
15.154000 3384.2930
15.157000 4663.8200
15.160000 6715.8680
15.163000 9126.3610
15.166000 11334.8250
15.169000 11871.4750
15.172000 9866.0930
15.175000 6191.7520
15.178000 3679.8750
15.181000 2690.8170
15.184000 2018.1410
15.187000 1581.9840
15.190000 1388.2180
15.193000 1288.6170
15.196000 1075.0880
15.199000 1067.2040
15.202000 962.9520
15.205000 911.4930
15.208000 920.7510
15.211000 900.9340
15.214000 822.8750
15.217000 845.4610
15.220000 805.0460
15.223000 832.9950
15.226000 840.7490
15.229000 752.0940
15.232000 762.7440
15.235000 764.1930
15.238000 800.2210
15.241000 790.0960
15.244000 818.7680
15.247000 792.1720
15.250000 706.4360
15.253000 751.2310
15.256000 720.3220
15.259000 737.7300
15.262000 745.4480
15.265000 709.9060
15.268000 752.2200
15.271000 731.9100
15.274000 745.1220
15.277000 766.6150
15.280000 731.7680
15.283000 702.9940
15.286000 679.0970
15.289000 691.0160
15.292000 686.1080
15.295000 719.0160
15.298000 730.5170
15.301000 716.2310
15.304000 751.5890
15.307000 708.1880
15.310000 702.3840
15.313000 690.0250
15.316000 688.4040
15.319000 715.5520
15.322000 673.6580
15.325000 748.7530
15.328000 721.1960
15.331000 736.7660
15.334000 728.0200
15.337000 675.8540
15.340000 747.0640
15.343000 772.0360
15.346000 752.7920
15.349000 787.0540
15.352000 787.5700
15.355000 814.0710
15.358000 781.3530
15.361000 766.2490
15.364000 741.1260
15.367000 686.3910
15.370000 692.4500
15.373000 728.2290
15.376000 667.1130
15.379000 692.2000
15.382000 698.4930
15.385000 679.8160
15.388000 736.5360
15.391000 703.4940
15.394000 661.9540
15.397000 702.8730
15.400000 750.6050
15.403000 684.6060
15.406000 713.1410
15.409000 673.8060
15.412000 750.4700
15.415000 694.1850
15.418000 713.1390
15.421000 724.9510
15.424000 675.0600
15.427000 716.1030
15.430000 744.5670
15.433000 765.9490
15.436000 730.9460
15.439000 707.9790
15.442000 735.5410
15.445000 745.4210
15.448000 759.9030
15.451000 795.1670
15.454000 775.7640
15.457000 733.7000
15.460000 734.5680
15.463000 751.0850
15.466000 789.1990
15.469000 807.6580
15.472000 807.9110
15.475000 833.9600
15.478000 806.0190
15.481000 813.2250
15.484000 784.0250
15.487000 788.9820
15.490000 806.0740
15.493000 813.3130
15.496000 800.5530
15.499000 775.3720
15.502000 805.7700
15.505000 811.9340
15.508000 783.8370
15.511000 835.4250
15.514000 768.0980
15.517000 806.5640
15.520000 786.9550
15.523000 834.8610
15.526000 839.7690
15.529000 786.8100
15.532000 818.7210
15.535000 845.7440
15.538000 880.8860
15.541000 891.0860
15.544000 872.0850
15.547000 877.6350
15.550000 910.2460
15.553000 888.1850
15.556000 904.3490
15.559000 940.4770
15.562000 949.7070
15.565000 994.6570
15.568000 1005.1690
15.571000 1058.9350
15.574000 1067.6770
15.577000 1121.5050
15.580000 1241.3980
15.583000 1364.6100
15.586000 1602.8520
15.589000 2082.4240
15.592000 2643.9930
15.595000 3633.1890
15.598000 4922.5960
15.601000 5643.0250
15.604000 4846.6120
15.607000 3871.0070
15.610000 2862.4290
15.613000 2341.8190
15.616000 1918.1790
15.619000 1767.5950
15.622000 1633.2040
15.625000 1701.8250
15.628000 1568.1630
15.631000 1582.1400
15.634000 1692.4980
15.637000 1678.7010
15.640000 1723.0860
15.643000 1822.9440
15.646000 1896.2990
15.649000 2025.5990
15.652000 2187.9530
15.655000 2159.6590
15.658000 2286.8150
15.661000 2452.2100
15.664000 2647.3920
15.667000 2843.1830
15.670000 3072.5760
15.673000 3504.8790
15.676000 4003.2560
15.679000 4567.2980
15.682000 5545.9870
15.685000 7063.4170
15.688000 9010.7020
15.691000 12006.1570
15.694000 16027.0880
15.697000 20235.9060
15.700000 23496.9020
15.703000 23327.2450
15.706000 20320.0110
15.709000 16371.8240
15.712000 12665.2170
15.715000 9669.0480
15.718000 7566.0700
15.721000 6174.1650
15.724000 5169.3420
15.727000 4547.2530
15.730000 3904.3460
15.733000 3476.5860
15.736000 3262.1610
15.739000 2986.6540
15.742000 2908.4360
15.745000 2695.7860
15.748000 2618.0600
15.751000 2599.0630
15.754000 2567.1610
15.757000 2645.6500
15.760000 2671.5530
15.763000 2668.1950
15.766000 2800.5160
15.769000 2817.4800
15.772000 3048.8730
15.775000 3254.9110
15.778000 3749.2190
15.781000 4306.3490
15.784000 5354.6250
15.787000 6811.1290
15.790000 9463.2210
15.793000 12780.9310
15.796000 14788.7740
15.799000 13845.8530
15.802000 12183.9420
15.805000 10306.0360
15.808000 8073.7430
15.811000 6649.3330
15.814000 5480.2110
15.817000 4612.4840
15.820000 4098.5340
15.823000 3770.4300
15.826000 3573.2310
15.829000 3512.6760
15.832000 3349.2270
15.835000 3488.7560
15.838000 3736.6710
15.841000 4228.4460
15.844000 4565.7160
15.847000 5139.9920
15.850000 5243.9980
15.853000 4894.7120
15.856000 4190.1410
15.859000 3435.4110
15.862000 2785.5000
15.865000 2462.1970
15.868000 2140.2440
15.871000 1961.2100
15.874000 1834.1030
15.877000 1904.0330
15.880000 1828.1350
15.883000 1773.2220
15.886000 1829.3610
15.889000 1767.2620
15.892000 1812.1330
15.895000 1833.9800
15.898000 1780.5860
15.901000 1736.9220
15.904000 1777.1810
15.907000 1842.2000
15.910000 1931.2200
15.913000 2018.7250
15.916000 2110.2870
15.919000 2389.9060
15.922000 2516.3180
15.925000 2573.1730
15.928000 2662.3620
15.931000 2646.0370
15.934000 2529.3700
15.937000 2328.7500
15.940000 2177.2450
15.943000 1986.5920
15.946000 1903.4860
15.949000 1776.6500
15.952000 1799.9390
15.955000 1855.1560
15.958000 1935.3720
15.961000 1702.2880
15.964000 1694.0980
15.967000 1515.4240
15.970000 1311.9640
15.973000 1424.3640
15.976000 1426.6440
15.979000 1379.3690
15.982000 1420.8450
15.985000 1394.9350
15.988000 1389.8950
15.991000 1451.9250
15.994000 1605.9730
15.997000 1597.1100
16.000000 1692.4510
16.003000 1739.0500
16.006000 1735.3900
16.009000 1810.5160
16.012000 1902.8730
16.015000 1983.3640
16.018000 2101.8950
16.021000 2117.1150
16.024000 2362.7980
16.027000 2687.1240
16.030000 2843.2860
16.033000 3195.3610
16.036000 3695.4310
16.039000 4368.3890
16.042000 5276.9810
16.045000 6587.5000
16.048000 8029.4990
16.051000 9796.0550
16.054000 11696.6920
16.057000 13855.5280
16.060000 14197.8850
16.063000 10054.3790
16.066000 6100.0090
16.069000 4233.2440
16.072000 3242.0650
16.075000 2788.4590
16.078000 2435.8330
16.081000 2304.4980
16.084000 2057.2320
16.087000 1976.9360
16.090000 1775.1230
16.093000 1702.2590
16.096000 1698.4130
16.099000 1653.9210
16.102000 1664.9060
16.105000 1593.7390
16.108000 1594.0530
16.111000 1637.8390
16.114000 1733.3890
16.117000 1739.1340
16.120000 1924.2240
16.123000 2009.4270
16.126000 2229.3260
16.129000 2349.2120
16.132000 2285.3310
16.135000 2136.1690
16.138000 1960.8910
16.141000 2047.8460
16.144000 2361.8250
16.147000 3099.4140
16.150000 4143.1460
16.153000 5862.5220
16.156000 7098.9020
16.159000 6443.8640
16.162000 4082.7480
16.165000 2825.6430
16.168000 2184.2460
16.171000 1853.9770
16.174000 1736.2770
16.177000 1613.9360
16.180000 1570.6600
16.183000 1531.4860
16.186000 1494.9720
16.189000 1507.5400
16.192000 1484.9530
16.195000 1483.7830
16.198000 1437.8170
16.201000 1451.3550
16.204000 1461.8130
16.207000 1470.3370
16.210000 1456.5220
16.213000 1500.3250
16.216000 1566.7350
16.219000 1679.8800
16.222000 1806.1220
16.225000 2012.7620
16.228000 2183.9320
16.231000 2436.9640
16.234000 2930.4590
16.237000 3391.7870
16.240000 4258.9300
16.243000 5017.3990
16.246000 5853.1770
16.249000 6671.4140
16.252000 6857.4370
16.255000 6657.2260
16.258000 6059.9360
16.261000 5451.7180
16.264000 4845.1170
16.267000 4191.0720
16.270000 3683.9160
16.273000 3211.8900
16.276000 3020.3720
16.279000 2719.7100
16.282000 2487.7220
16.285000 2338.5830
16.288000 2254.3980
16.291000 2155.3550
16.294000 1985.0430
16.297000 2026.4860
16.300000 1960.4950
16.303000 1940.8690
16.306000 1982.6790
16.309000 1925.5870
16.312000 2004.9550
16.315000 2085.9900
16.318000 2225.4730
16.321000 2355.8020
16.324000 2582.9650
16.327000 2850.6330
16.330000 3256.6870
16.333000 4152.2940
16.336000 5449.7300
16.339000 6676.0260
16.342000 7190.6620
16.345000 7231.8090
16.348000 8115.5480
16.351000 9458.1910
16.354000 10746.1180
16.357000 11618.7390
16.360000 11956.1660
16.363000 11341.7340
16.366000 10021.7510
16.369000 8549.3890
16.372000 7314.4960
16.375000 5925.8320
16.378000 5179.8130
16.381000 4475.5020
16.384000 4047.1800
16.387000 3761.5440
16.390000 3408.8850
16.393000 3230.9440
16.396000 2966.9810
16.399000 2878.4460
16.402000 2782.0530
16.405000 2752.6090
16.408000 2668.0600
16.411000 2745.1900
16.414000 2693.6620
16.417000 2774.5450
16.420000 2888.3560
16.423000 2963.7280
16.426000 2935.6510
16.429000 3134.1830
16.432000 3181.2350
16.435000 3173.9250
16.438000 3197.9390
16.441000 3189.3790
16.444000 3224.4690
16.447000 3212.0090
16.450000 3160.2430
16.453000 2915.2250
16.456000 2656.9220
16.459000 2417.2090
16.462000 2147.1420
16.465000 1927.0910
16.468000 1872.4470
16.471000 1634.4400
16.474000 1542.6160
16.477000 1413.3200
16.480000 1393.3060
16.483000 1276.4410
16.486000 1194.0650
16.489000 1171.1150
16.492000 1124.9700
16.495000 1033.5690
16.498000 1010.2350
16.501000 982.7300
16.504000 953.9650
16.507000 924.1360
16.510000 912.2370
16.513000 861.5750
16.516000 855.6930
16.519000 862.4550
16.522000 842.6990
16.525000 827.8620
16.528000 798.2270
16.531000 760.9790
16.534000 746.4170
16.537000 773.5930
16.540000 767.1080
16.543000 726.9450
16.546000 747.7230
16.549000 730.4450
16.552000 764.7580
16.555000 732.4380
16.558000 711.2050
16.561000 727.4890
16.564000 700.4780
16.567000 740.4770
16.570000 728.8260
16.573000 722.8540
16.576000 699.3890
16.579000 736.3650
16.582000 686.4340
16.585000 733.8930
16.588000 675.5480
16.591000 741.5700
16.594000 752.3810
16.597000 709.4580
16.600000 717.0370
16.603000 721.9760
16.606000 706.0640
16.609000 707.6360
16.612000 687.3440
16.615000 689.4860
16.618000 717.6880
16.621000 695.4280
16.624000 705.2560
16.627000 700.7760
16.630000 679.3360
16.633000 740.3100
16.636000 750.2700
16.639000 752.2010
16.642000 775.9440
16.645000 802.5920
16.648000 846.0550
16.651000 813.9440
16.654000 836.5040
16.657000 835.6790
16.660000 858.8600
16.663000 881.5220
16.666000 927.1070
16.669000 935.4010
16.672000 922.0970
16.675000 1072.3800
16.678000 995.3260
16.681000 1029.2410
16.684000 1064.4740
16.687000 1202.5770
16.690000 1196.3630
16.693000 1222.9970
16.696000 1231.1660
16.699000 1301.1840
16.702000 1353.9030
16.705000 1302.2950
16.708000 1330.7830
16.711000 1381.6620
16.714000 1360.4510
16.717000 1308.2630
16.720000 1391.4350
16.723000 1287.1980
16.726000 1290.7340
16.729000 1282.4060
16.732000 1241.6700
16.735000 1273.7160
16.738000 1238.1670
16.741000 1273.2190
16.744000 1300.3480
16.747000 1388.4020
16.750000 1467.8150
16.753000 1710.3550
16.756000 2110.8110
16.759000 2886.3500
16.762000 4159.0260
16.765000 5565.1170
16.768000 6734.1190
16.771000 5924.6520
16.774000 4138.6200
16.777000 2645.5080
16.780000 1776.3570
16.783000 1364.7290
16.786000 1183.3870
16.789000 1019.8030
16.792000 984.9610
16.795000 892.6070
16.798000 860.7530
16.801000 820.6210
16.804000 820.3690
16.807000 771.4640
16.810000 777.6200
16.813000 782.9880
16.816000 784.8960
16.819000 787.0550
16.822000 743.4030
16.825000 724.1010
16.828000 685.8530
16.831000 744.5000
16.834000 734.5640
16.837000 731.9890
16.840000 690.5530
16.843000 697.0060
16.846000 704.9790
16.849000 688.6530
16.852000 665.8140
16.855000 692.1340
16.858000 742.5230
16.861000 689.8710
16.864000 731.3160
16.867000 781.0320
16.870000 829.4430
16.873000 870.5450
16.876000 979.4980
16.879000 1108.6550
